App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Running & Jogging,HEALTH_AND_FITNESS,4.5,6238,3.9M,"500,000+",Free,0,Everyone,Health & Fitness,"July 30, 2018",1.1.22,4.1 and up
Walk with Map My Walk,HEALTH_AND_FITNESS,4.5,144040,55M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Sleep Sounds,HEALTH_AND_FITNESS,4.8,51227,28M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 13, 2018",4.0.1,4.0.3 and up
Fitbit,HEALTH_AND_FITNESS,3.9,357417,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 26, 2018",Varies with device,Varies with device
Lose Belly Fat-Home Abs Fitness Workout,HEALTH_AND_FITNESS,4.6,199,8.8M,"50,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",1.0.7,4.1 and up
Runtastic Running App & Mile Tracker,HEALTH_AND_FITNESS,4.5,827597,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 25, 2018",Varies with device,Varies with device
Cycling - Bike Tracker,HEALTH_AND_FITNESS,4.5,9116,4.0M,"500,000+",Free,0,Everyone,Health & Fitness,"July 30, 2018",1.1.22,4.1 and up
Abs Training-Burn belly fat,HEALTH_AND_FITNESS,4.7,2071,6.9M,"100,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",1.0.12,4.1 and up
Calorie Counter - EasyFit free,HEALTH_AND_FITNESS,4.7,50294,11M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 9, 2018",3.0.7,4.1 and up
Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708674,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 12, 2018",2.17.0,4.4 and up
Aunjai i lert u,HEALTH_AND_FITNESS,4.2,1140,5.5M,"500,000+",Free,0,Teen,Health & Fitness,"January 10, 2017",1.5,3.0 and up
Garmin Connect™,HEALTH_AND_FITNESS,3.9,232153,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"August 2, 2018",Varies with device,Varies with device
BetterMe: Weight Loss Workouts,HEALTH_AND_FITNESS,4.2,14709,15M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 26, 2018",2.8.2,5.0 and up
Bike Computer - GPS Cycling Tracker,HEALTH_AND_FITNESS,4.4,12029,4.3M,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 4, 2018",2.6,4.2 and up
Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873516,Varies with device,"50,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
Six Packs for Man–Body Building with No Equipment,HEALTH_AND_FITNESS,4.6,2880,7.1M,"100,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",1.0.8,4.1 and up
Weight Watchers Mobile,HEALTH_AND_FITNESS,4.2,270267,58M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",6.15.0,4.1 and up
Endomondo - Running & Walking,HEALTH_AND_FITNESS,4.5,559186,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 11, 2018",Varies with device,Varies with device
Running Distance Tracker +,HEALTH_AND_FITNESS,4.7,77777,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"June 29, 2018",3.401,5.0 and up
The TK-App - everything under control,HEALTH_AND_FITNESS,4.5,8642,18M,"100,000+",Free,0,Everyone,Health & Fitness,"August 2, 2018",1.20,4.4 and up
Runkeeper - GPS Track Run Walk,HEALTH_AND_FITNESS,4.5,501144,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",Varies with device,Varies with device
Walking: Pedometer diet,HEALTH_AND_FITNESS,3.7,1861,1.5M,"1,000,000+",Free,0,Everyone,Health & Fitness,"June 18, 2018",1.5,2.3 and up
Recipes for hair and face tried,HEALTH_AND_FITNESS,4.5,1203,6.5M,"500,000+",Free,0,Everyone,Health & Fitness,"October 16, 2016",1.2,2.3.3 and up
Abs Workout - 30 Days Fitness App for Six Pack Abs,HEALTH_AND_FITNESS,4.6,299,11M,"100,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",1.3.8,4.4 and up
8fit Workouts & Meal Planner,HEALTH_AND_FITNESS,4.6,115721,67M,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 11, 2018",3.5.0,5.0 and up
Keep Trainer - Workout Trainer & Fitness Coach,HEALTH_AND_FITNESS,4.7,14810,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",Varies with device,Varies with device
Run with Map My Run,HEALTH_AND_FITNESS,4.5,183662,57M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Weight Loss Running by Verv,HEALTH_AND_FITNESS,4.5,27393,59M,"1,000,000+",Free,0,Mature 17+,Health & Fitness,"July 16, 2018",6.5.3,4.1 and up
Couch to 10K Running Trainer,HEALTH_AND_FITNESS,4.6,10445,48M,"500,000+",Free,0,Everyone,Health & Fitness,"July 2, 2018",112.0,4.4 and up
PumpUp — Fitness Community,HEALTH_AND_FITNESS,4.0,49479,57M,"1,000,000+",Free,0,Teen,Health & Fitness,"July 10, 2018",5.13.0,5.0 and up
"Home workouts - fat burning, abs, legs, arms,chest",HEALTH_AND_FITNESS,4.3,4848,13M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 18, 2018",2.6,4.1 and up
Running Weight Loss Walking Jogging Hiking FITAPP,HEALTH_AND_FITNESS,4.4,20812,Varies with device,"1,000,000+",Free,0,Teen,Health & Fitness,"July 27, 2018",Varies with device,Varies with device
"Strava Training: Track Running, Cycling & Swimming",HEALTH_AND_FITNESS,4.5,328469,Varies with device,"10,000,000+",Free,0,Teen,Health & Fitness,"August 1, 2018",Varies with device,Varies with device
Workout Trainer: fitness coach,HEALTH_AND_FITNESS,4.2,100406,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 30, 2018",Varies with device,Varies with device
"Fabulous: Motivate Me! Meditate, Relax, Sleep",HEALTH_AND_FITNESS,4.6,205299,31M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",3.48,4.1 and up
StrongLifts 5x5 Workout Gym Log & Personal Trainer,HEALTH_AND_FITNESS,4.9,66791,10M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 30, 2018",Varies with device,Varies with device
Run with Map My Run,HEALTH_AND_FITNESS,4.5,183669,57M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
7 Minute Workout,HEALTH_AND_FITNESS,4.5,399009,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 8, 2018",Varies with device,Varies with device
Workout Tracker & Gym Trainer - Fitness Log Book,HEALTH_AND_FITNESS,4.6,5420,21M,"500,000+",Free,0,Everyone,Health & Fitness,"June 5, 2018",2.48.3,4.1 and up
Freeletics: Personal Trainer & Fitness Workouts,HEALTH_AND_FITNESS,4.5,130104,25M,"10,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",5.3,5.0 and up
Nike Training Club - Workouts & Fitness Plans,HEALTH_AND_FITNESS,4.6,251534,93M,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 18, 2018",5.14.0,5.0 and up
Fitbit Coach,HEALTH_AND_FITNESS,4.6,28951,60M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",4.4,4.4 and up
"JEFIT Workout Tracker, Weight Lifting, Gym Log App",HEALTH_AND_FITNESS,4.5,60096,27M,"5,000,000+",Free,0,Teen,Health & Fitness,"April 7, 2018",10.0,4.0.3 and up
Map My Ride GPS Cycling Riding,HEALTH_AND_FITNESS,4.5,106547,54M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Daily Workouts - Exercise Fitness Routine Trainer,HEALTH_AND_FITNESS,4.4,134195,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 14, 2018",Varies with device,Varies with device
Google Fit - Fitness Tracking,HEALTH_AND_FITNESS,3.9,249855,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",Varies with device,Varies with device
Weight Loss Running by Verv,HEALTH_AND_FITNESS,4.5,27396,59M,"1,000,000+",Free,0,Mature 17+,Health & Fitness,"July 16, 2018",6.5.3,4.1 and up
Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708710,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 12, 2018",2.17.0,4.4 and up
Sworkit: Workouts & Fitness Plans,HEALTH_AND_FITNESS,4.6,109756,78M,"5,000,000+",Free,0,Everyone,Health & Fitness,"August 1, 2018",8.2.0,4.0.3 and up
Map My Fitness Workout Trainer,HEALTH_AND_FITNESS,4.4,38343,55M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Sports Tracker Running Cycling,HEALTH_AND_FITNESS,4.5,190247,Varies with device,"5,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",Varies with device,Varies with device
Runtastic Running App & Mile Tracker,HEALTH_AND_FITNESS,4.5,827651,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 25, 2018",Varies with device,Varies with device
8fit Workouts & Meal Planner,HEALTH_AND_FITNESS,4.6,115721,67M,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 11, 2018",3.5.0,5.0 and up
Seven - 7 Minute Workout Training Challenge,HEALTH_AND_FITNESS,4.5,75571,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",7.2.5,Varies with device
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",6.2.73,4.0 and up
Pocket Yoga,HEALTH_AND_FITNESS,4.4,2107,Varies with device,"100,000+",Paid,$2.99,Everyone,Health & Fitness,"December 22, 2015",Varies with device,Varies with device
Relax Meditation: Sleep with Sleep Sounds,HEALTH_AND_FITNESS,4.4,26540,43M,"1,000,000+",Free,0,Everyone,Health & Fitness,"February 9, 2017",2.5.1,4.0.3 and up
Free Meditation - Take a Break,HEALTH_AND_FITNESS,4.2,1608,39M,"100,000+",Free,0,Everyone,Health & Fitness,"July 28, 2016",6.7,2.3.3 and up
Meditate OM,HEALTH_AND_FITNESS,4.5,19074,4.2M,"1,000,000+",Free,0,Everyone,Health & Fitness,"January 17, 2018",16.0,4.0 and up
Yoga - Track Yoga,HEALTH_AND_FITNESS,4.5,7976,44M,"500,000+",Free,0,Everyone,Health & Fitness,"July 9, 2018",7.0,4.0.3 and up
My Chakra Meditation,HEALTH_AND_FITNESS,4.4,7586,45M,"500,000+",Free,0,Everyone,Health & Fitness,"April 10, 2018",1.0.6,2.3.3 and up
Relax with Andrew Johnson Lite,HEALTH_AND_FITNESS,4.3,2885,Varies with device,"100,000+",Free,0,Everyone,Health & Fitness,"June 19, 2012",Varies with device,Varies with device
"Meditation Music - Relax, Yoga",HEALTH_AND_FITNESS,4.6,48226,28M,"1,000,000+",Free,0,Everyone,Health & Fitness,"March 5, 2018",3.1.9,4.0.3 and up
Meditation Studio,HEALTH_AND_FITNESS,4.6,1026,29M,"10,000+",Paid,$3.99,Everyone,Health & Fitness,"May 15, 2018",1.0.6,4.3 and up
Down Dog: Great Yoga Anywhere,HEALTH_AND_FITNESS,4.9,28945,12M,"500,000+",Free,0,Teen,Health & Fitness,"May 17, 2018",2.6.1,4.2 and up
21-Day Meditation Experience,HEALTH_AND_FITNESS,4.4,11506,15M,"100,000+",Free,0,Everyone,Health & Fitness,"August 2, 2018",3.0.0,4.1 and up
My Chakra Meditation 2,HEALTH_AND_FITNESS,4.3,1288,31M,"100,000+",Free,0,Everyone,Health & Fitness,"April 10, 2018",2.0.4,2.3.3 and up
Simply Yoga - Fitness Trainer for Workouts & Poses,HEALTH_AND_FITNESS,4.1,6826,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"June 14, 2018",Varies with device,Varies with device
"Calm - Meditate, Sleep, Relax",HEALTH_AND_FITNESS,4.6,111450,Varies with device,"5,000,000+",Free,0,Everyone,Health & Fitness,"August 5, 2018",Varies with device,Varies with device
Relax Melodies P: Sleep Sounds,HEALTH_AND_FITNESS,4.8,19543,Varies with device,"100,000+",Paid,$2.99,Everyone,Health & Fitness,"January 19, 2018",Varies with device,Varies with device
Relax Melodies: Sleep Sounds,HEALTH_AND_FITNESS,4.5,233243,Varies with device,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 23, 2018",Varies with device,Varies with device
Simple Habit Meditation,HEALTH_AND_FITNESS,4.7,11689,20M,"500,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",1.29.15,4.4 and up
Headspace: Meditation & Mindfulness,HEALTH_AND_FITNESS,4.6,77563,39M,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 23, 2018",3.6.4,4.2 and up
Yoga Studio: Mind & Body,HEALTH_AND_FITNESS,4.3,5499,94M,"100,000+",Free,0,Everyone,Health & Fitness,"July 23, 2018",2.0.16,4.1 and up
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 24, 2018",6.2.73,4.0 and up
Pocket Yoga,HEALTH_AND_FITNESS,4.4,2107,Varies with device,"100,000+",Paid,$2.99,Everyone,Health & Fitness,"December 22, 2015",Varies with device,Varies with device
Pregnancy & Baby Tracker,HEALTH_AND_FITNESS,4.6,48286,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",Varies with device,Varies with device
My Cycles Period and Ovulation,HEALTH_AND_FITNESS,4.3,26652,41M,"1,000,000+",Free,0,Everyone,Health & Fitness,"May 4, 2018",2.3.3,4.0.3 and up
I’m Expecting - Pregnancy App,HEALTH_AND_FITNESS,4.6,71269,49M,"1,000,000+",Free,0,Everyone,Health & Fitness,"March 30, 2018",2.3.2,4.0.3 and up
The Bump Pregnancy Tracker,HEALTH_AND_FITNESS,4.6,20301,22M,"1,000,000+",Free,0,Everyone,Health & Fitness,"May 16, 2018",3.22,4.3 and up
My Days - Ovulation Calendar & Period Tracker ™,HEALTH_AND_FITNESS,4.5,93691,Varies with device,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 5, 2018",Varies with device,Varies with device
Best Ovulation Tracker Fertility Calendar App Glow,HEALTH_AND_FITNESS,4.6,56145,23M,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 1, 2018",7.3.4-play,5.0 and up
"Eve Period Tracker - Love, Sex & Relationships App",HEALTH_AND_FITNESS,4.6,20326,28M,"1,000,000+",Free,0,Teen,Health & Fitness,"August 4, 2018",2.9.18,4.1 and up
Fertility Friend Ovulation App,HEALTH_AND_FITNESS,4.5,12955,7.2M,"1,000,000+",Free,0,Teen,Health & Fitness,"June 27, 2018",10.24,4.4 and up
Pregnancy Tracker,HEALTH_AND_FITNESS,4.1,2681,6.5M,"500,000+",Free,0,Everyone,Health & Fitness,"February 10, 2018",37,4.0.3 and up
Period Tracker,HEALTH_AND_FITNESS,4.5,325738,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 28, 2018",Varies with device,Varies with device
"Spot On Period, Birth Control, & Cycle Tracker",HEALTH_AND_FITNESS,4.6,4102,24M,"500,000+",Free,0,Everyone 10+,Health & Fitness,"July 19, 2018",2.6.1,4.2 and up
OvuView: Ovulation and Fertility,HEALTH_AND_FITNESS,4.5,40296,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"June 15, 2018",Varies with device,Varies with device
Period Tracker - Period Calendar Ovulation Tracker,HEALTH_AND_FITNESS,4.8,4559407,Varies with device,"100,000,000+",Free,0,Everyone,Health & Fitness,"August 1, 2018",Varies with device,Varies with device
Period Tracker Clue: Period and Ovulation Tracker,HEALTH_AND_FITNESS,4.8,570242,20M,"10,000,000+",Free,0,Everyone,Health & Fitness,"August 2, 2018",5.0.2,4.1 and up
Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873523,Varies with device,"50,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
WomanLog Calendar,HEALTH_AND_FITNESS,4.5,121838,15M,"5,000,000+",Free,0,Everyone,Health & Fitness,"May 23, 2018",5.5.1,4.0.3 and up
Geocaching®,HEALTH_AND_FITNESS,4.1,62616,Varies with device,"5,000,000+",Free,0,Teen,Health & Fitness,"August 2, 2018",Varies with device,Varies with device
Map My Hike GPS Hiking,HEALTH_AND_FITNESS,4.4,12858,55M,"500,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
"ViewRanger - Hike, Ride or Walk",HEALTH_AND_FITNESS,4.2,34356,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
Runtastic Mountain Bike GPS Tracker,HEALTH_AND_FITNESS,4.5,50679,38M,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 1, 2018",3.6.2,4.4 and up
"AllTrails: Hiking, Running & Mountain Bike Trails",HEALTH_AND_FITNESS,4.3,16943,32M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 30, 2018",8.8.14,4.4 and up
Water Drink Reminder,HEALTH_AND_FITNESS,4.6,524299,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 29, 2018",Varies with device,Varies with device
"Zombies, Run! 5k Training (Free)",HEALTH_AND_FITNESS,4.0,267,Varies with device,"50,000+",Free,0,Teen,Health & Fitness,"August 1, 2018",Varies with device,Varies with device
Tracks,HEALTH_AND_FITNESS,4.6,623,40M,"50,000+",Free,0,Everyone 10+,Health & Fitness,"July 17, 2017",1.2.3,4.0.3 and up
Weight Loss Running by Verv,HEALTH_AND_FITNESS,4.5,27396,59M,"1,000,000+",Free,0,Mature 17+,Health & Fitness,"July 16, 2018",6.5.3,4.1 and up
Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708710,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 12, 2018",2.17.0,4.4 and up
Seven - 7 Minute Workout Training Challenge,HEALTH_AND_FITNESS,4.5,75571,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",7.2.5,Varies with device
"YAZIO Calorie Counter, Nutrition Diary & Diet Plan",HEALTH_AND_FITNESS,4.6,117176,Varies with device,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 7, 2018",Varies with device,Varies with device
"Technutri - calorie counter, diet and carb tracker",HEALTH_AND_FITNESS,4.4,70416,23M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",3.19.4,4.1 and up
Couch to 5K by RunDouble,HEALTH_AND_FITNESS,4.7,15674,6.1M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",4.5.4,4.1 and up
Fooducate Healthy Weight Loss & Calorie Counter,HEALTH_AND_FITNESS,4.4,14402,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",Varies with device,Varies with device
Weight Watchers Mobile,HEALTH_AND_FITNESS,4.2,270294,58M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",6.15.0,4.1 and up
Walk with Map My Walk,HEALTH_AND_FITNESS,4.5,144050,55M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Workout Trainer: fitness coach,HEALTH_AND_FITNESS,4.2,100406,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 30, 2018",Varies with device,Varies with device
My Diet Coach - Weight Loss Motivation & Tracker,HEALTH_AND_FITNESS,4.4,141163,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"June 11, 2018",Varies with device,Varies with device
Run with Map My Run,HEALTH_AND_FITNESS,4.5,183669,57M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 27, 2018",18.7.1,5.0 and up
Nike Training Club - Workouts & Fitness Plans,HEALTH_AND_FITNESS,4.6,251534,93M,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 18, 2018",5.14.0,5.0 and up
Fitbit Coach,HEALTH_AND_FITNESS,4.6,28951,60M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",4.4,4.4 and up
Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873520,Varies with device,"50,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
Endomondo - Running & Walking,HEALTH_AND_FITNESS,4.5,559262,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 11, 2018",Varies with device,Varies with device
Runkeeper - GPS Track Run Walk,HEALTH_AND_FITNESS,4.5,501144,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",Varies with device,Varies with device
Nike+ Run Club,HEALTH_AND_FITNESS,4.4,708753,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 12, 2018",2.17.0,4.4 and up
Lose It! - Calorie Counter,HEALTH_AND_FITNESS,4.4,69395,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",Varies with device,Varies with device
Runtastic Running App & Mile Tracker,HEALTH_AND_FITNESS,4.5,827653,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 25, 2018",Varies with device,Varies with device
Calorie Counter - MyNetDiary,HEALTH_AND_FITNESS,4.5,27439,19M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",6.5.1,5.0 and up
10 Best Foods for You,HEALTH_AND_FITNESS,4.0,2490,3.8M,"500,000+",Free,0,Everyone 10+,Health & Fitness,"February 17, 2017",1.9,2.3.3 and up
MyPlate Calorie Tracker,HEALTH_AND_FITNESS,4.6,24094,18M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 9, 2018",3.3.0(1),4.1 and up
My Diet Diary Calorie Counter,HEALTH_AND_FITNESS,4.1,18539,57M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 30, 2018",1.11.4,4.0.3 and up
Calorie Counter - Macros,HEALTH_AND_FITNESS,4.0,3061,5.5M,"100,000+",Free,0,Everyone,Health & Fitness,"August 27, 2016",2.3.4,5.0 and up
Calorie Counter by FatSecret,HEALTH_AND_FITNESS,4.4,229210,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
Weight Loss Tracker - RecStyle,HEALTH_AND_FITNESS,4.4,20547,5.7M,"1,000,000+",Free,0,Everyone,Health & Fitness,"November 29, 2017",3.2.7,4.1 and up
Lark - 24/7 Health Coach,HEALTH_AND_FITNESS,4.1,3405,51M,"100,000+",Free,0,Everyone,Health & Fitness,"July 25, 2018",4.5.1.123,4.4 and up
MealLogger-Photo Food Journal,HEALTH_AND_FITNESS,3.5,217,9.4M,"50,000+",Free,0,Teen,Health & Fitness,"August 23, 2017",4.6.2,4.0.3 and up
Health and Nutrition Guide,HEALTH_AND_FITNESS,4.3,7895,3.3M,"500,000+",Free,0,Everyone,Health & Fitness,"July 15, 2018",3.3,4.0 and up
Calorie Counter & Diet Tracker,HEALTH_AND_FITNESS,4.5,32606,Varies with device,"1,000,000+",Free,0,Everyone,Health & Fitness,"March 22, 2018",Varies with device,Varies with device
Food Calorie Calculator,HEALTH_AND_FITNESS,4.2,1324,4.0M,"100,000+",Free,0,Everyone,Health & Fitness,"January 29, 2018",10.2.0,4.0 and up
Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873520,Varies with device,"50,000,000+",Free,0,Everyone,Health & Fitness,"July 31, 2018",Varies with device,Varies with device
Lose It! - Calorie Counter,HEALTH_AND_FITNESS,4.4,69395,Varies with device,"10,000,000+",Free,0,Everyone,Health & Fitness,"August 3, 2018",Varies with device,Varies with device
Calorie Counter - MyNetDiary,HEALTH_AND_FITNESS,4.5,27439,19M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 16, 2018",6.5.1,5.0 and up
10 Best Foods for You,HEALTH_AND_FITNESS,4.0,2490,3.8M,"500,000+",Free,0,Everyone 10+,Health & Fitness,"February 17, 2017",1.9,2.3.3 and up
Monitor Your Weight,HEALTH_AND_FITNESS,4.5,126017,4.3M,"5,000,000+",Free,0,Everyone,Health & Fitness,"July 5, 2018",4.9.8.1,4.0 and up
MyPlate Calorie Tracker,HEALTH_AND_FITNESS,4.6,24094,18M,"1,000,000+",Free,0,Everyone,Health & Fitness,"July 9, 2018",3.3.0(1),4.1 and up
Weight Loss Tracker - RecStyle,HEALTH_AND_FITNESS,4.4,20547,5.7M,"1,000,000+",Free,0,Everyone,Health & Fitness,"November 29, 2017",3.2.7,4.1 and up
